event_id,notification_id,event_type,event_at
e_0036603,n_027327,delivered,2026-05-28 04:40:24
e_0036604,n_027328,delivered,2026-05-25 14:02:16
e_0036605,n_027328,opened,2026-05-25 22:35:16
e_0036606,n_027329,delivered,2026-05-27 00:41:19
e_0036607,n_027329,dismissed,2026-05-27 00:55:19
e_0036607,n_027330,delivered,2026-05-28 01:12:46
e_0036608,n_027331,delivered,2026-05-28 11:57:33
e_0036609,n_027331,opened,2026-05-28 18:34:33
e_0036610,n_027332,delivered,2026-06-07 21:50:58
e_0036611,n_027333,delivered,2026-06-03 04:09:56
e_0036612,n_027334,delivered,2026-06-07 19:32:04
e_0036613,n_027334,opened,2026-06-08 06:16:04
e_0036614,n_027334,clicked,2026-06-08 06:40:04
e_0036615,n_027335,delivered,2026-06-05 18:15:21
e_0036616,n_027335,opened,2026-06-05 22:21:21
e_0036617,n_027336,delivered,2026-06-09 11:19:28
e_0036618,n_027337,delivered,2026-06-09 00:55:08
e_0036619,n_027337,opened,2026-06-09 12:22:08
e_0036620,n_027338,delivered,2026-06-13 10:51:03
e_0036621,n_027338,dismissed,2026-06-13 11:13:03
e_0036621,n_027339,delivered,2026-06-14 19:06:10
e_0036622,n_027340,delivered,2026-06-21 16:00:01
e_0036623,n_027341,delivered,2026-06-20 02:06:49
e_0036624,n_027342,delivered,2026-06-15 15:33:20
e_0036625,n_027343,delivered,2026-06-26 00:39:34
e_0036626,n_027343,opened,2026-06-26 02:57:34
e_0036627,n_027344,delivered,2026-06-22 02:24:12
e_0036628,n_027344,opened,2026-06-22 05:34:12
e_0036629,n_027345,delivered,2026-06-28 11:13:36
e_0036630,n_027345,opened,2026-06-28 15:15:36
e_0036631,n_027346,delivered,2026-06-22 20:27:51
e_0036632,n_027346,opened,2026-06-23 02:10:51
e_0036633,n_027347,delivered,2026-07-04 05:12:22
e_0036634,n_027347,dismissed,2026-07-04 05:31:22
e_0036634,n_027348,delivered,2026-07-01 03:25:37
e_0036635,n_027348,dismissed,2026-07-01 03:43:37
e_0036635,n_027349,delivered,2026-07-04 18:19:38
e_0036636,n_027350,delivered,2026-06-29 06:38:46
e_0036637,n_027350,dismissed,2026-06-29 06:52:46
e_0036637,n_027351,delivered,2026-07-04 18:49:49
e_0036638,n_027352,delivered,2026-07-11 09:07:29
e_0036639,n_027353,delivered,2026-07-08 15:36:11
e_0036640,n_027354,delivered,2026-07-09 16:09:55
e_0036641,n_027354,dismissed,2026-07-09 16:34:55
e_0036641,n_027355,delivered,2026-07-16 11:30:04
e_0036642,n_027356,delivered,2026-07-17 17:23:40
e_0036643,n_027357,delivered,2026-07-18 00:31:36
e_0036644,n_027357,opened,2026-07-18 04:47:36
e_0036645,n_027358,delivered,2026-07-13 11:51:20
e_0036646,n_027359,delivered,2026-07-19 17:31:02
e_0036647,n_027359,opened,2026-07-20 04:25:02
e_0036648,n_027360,delivered,2026-07-21 19:21:06
e_0036649,n_027361,delivered,2026-07-21 02:26:47
e_0036650,n_027362,delivered,2026-07-20 22:19:15
e_0036651,n_027362,opened,2026-07-21 05:34:15
e_0036652,n_027363,delivered,2026-07-20 22:31:52
e_0036653,n_027363,opened,2026-07-20 23:04:52
e_0036654,n_027363,clicked,2026-07-20 23:12:52
e_0036655,n_027364,delivered,2026-07-23 20:39:06
e_0036656,n_027365,delivered,2026-08-01 23:20:01
e_0036657,n_027365,opened,2026-08-02 01:06:01
e_0036658,n_027365,clicked,2026-08-02 01:23:01
e_0036659,n_027366,delivered,2026-07-30 05:08:15
e_0036660,n_027367,delivered,2026-07-29 01:42:47
e_0036661,n_027367,opened,2026-07-29 05:09:47
e_0036662,n_027368,delivered,2026-07-31 04:45:24
e_0036663,n_027368,opened,2026-07-31 16:40:24
e_0036664,n_027369,delivered,2026-08-02 18:23:14
e_0036665,n_027370,delivered,2026-08-08 10:26:21
e_0036666,n_027370,opened,2026-08-08 18:58:21
e_0036667,n_027371,delivered,2026-08-05 16:17:07
e_0036668,n_027371,dismissed,2026-08-05 17:09:07
e_0036668,n_027372,delivered,2026-08-09 12:27:53
e_0036669,n_027373,delivered,2026-08-03 10:37:02
e_0036670,n_027373,opened,2026-08-03 17:40:02
e_0036671,n_027373,clicked,2026-08-03 17:50:02
e_0036672,n_027374,delivered,2026-08-14 17:48:54
e_0036673,n_027375,delivered,2026-08-13 13:19:38
e_0036674,n_027375,dismissed,2026-08-13 14:08:38
e_0036674,n_027376,delivered,2026-08-13 15:04:45
e_0036675,n_027376,dismissed,2026-08-13 16:00:45
e_0036675,n_027377,delivered,2026-08-15 11:05:59
e_0036676,n_027377,dismissed,2026-08-15 11:58:59
e_0036676,n_027378,delivered,2026-08-23 03:27:43
e_0036677,n_027378,opened,2026-08-23 05:52:43
e_0036678,n_027379,delivered,2026-08-17 13:50:33
e_0036679,n_027379,dismissed,2026-08-17 14:09:33
e_0036679,n_027380,delivered,2026-08-20 09:26:56
e_0036680,n_027381,delivered,2026-05-30 04:48:57
e_0036681,n_027381,opened,2026-05-30 13:23:57
e_0036682,n_027382,delivered,2026-05-28 14:02:23
e_0036683,n_027383,delivered,2026-05-25 18:35:56
e_0036684,n_027384,delivered,2026-05-26 15:13:25
e_0036685,n_027384,dismissed,2026-05-26 15:15:25
e_0036685,n_027385,delivered,2026-06-01 16:28:33
e_0036686,n_027385,opened,2026-06-01 23:57:33
e_0036687,n_027386,delivered,2026-06-03 14:20:35
e_0036688,n_027387,delivered,2026-06-06 17:36:39
e_0036689,n_027388,delivered,2026-06-05 04:34:16
e_0036690,n_027389,delivered,2026-06-02 22:35:55
e_0036691,n_027390,delivered,2026-06-14 05:05:28
e_0036692,n_027391,delivered,2026-06-13 14:14:49
e_0036693,n_027391,opened,2026-06-13 19:42:49
e_0036694,n_027391,clicked,2026-06-13 19:50:49
e_0036695,n_027392,delivered,2026-06-08 03:56:55
e_0036696,n_027393,delivered,2026-06-09 04:43:25
e_0036697,n_027394,delivered,2026-06-17 19:59:53
e_0036698,n_027394,opened,2026-06-18 06:43:53
e_0036699,n_027395,delivered,2026-06-21 03:07:14
e_0036700,n_027396,delivered,2026-06-20 15:14:27
e_0036701,n_027397,delivered,2026-06-21 19:49:12
e_0036702,n_027397,dismissed,2026-06-21 20:00:12
e_0036702,n_027398,delivered,2026-06-26 09:17:58
e_0036703,n_027399,delivered,2026-06-27 17:14:41
e_0036704,n_027400,delivered,2026-06-24 05:22:03
e_0036705,n_027401,delivered,2026-07-03 08:29:58
e_0036706,n_027402,delivered,2026-06-30 21:59:45
e_0036707,n_027403,delivered,2026-07-03 03:25:19
e_0036708,n_027403,dismissed,2026-07-03 03:45:19
e_0036708,n_027404,delivered,2026-07-11 14:17:00
e_0036709,n_027404,opened,2026-07-11 18:20:00
e_0036710,n_027405,delivered,2026-07-12 08:43:11
e_0036711,n_027406,delivered,2026-07-08 08:54:49
e_0036712,n_027406,dismissed,2026-07-08 09:27:49
e_0036712,n_027407,delivered,2026-07-08 03:27:52
e_0036713,n_027407,opened,2026-07-08 08:26:52
e_0036714,n_027408,delivered,2026-07-19 00:52:47
e_0036715,n_027409,delivered,2026-07-19 07:12:23
e_0036716,n_027410,delivered,2026-07-19 22:52:13
e_0036717,n_027410,opened,2026-07-19 23:41:13
e_0036718,n_027411,delivered,2026-07-25 00:41:26
e_0036719,n_027411,opened,2026-07-25 06:04:26
e_0036720,n_027412,delivered,2026-07-25 11:30:20
e_0036721,n_027413,delivered,2026-07-23 22:07:54
e_0036722,n_027413,opened,2026-07-24 07:31:54
e_0036723,n_027414,delivered,2026-07-29 22:32:53
e_0036724,n_027414,opened,2026-07-30 03:19:53
e_0036725,n_027415,delivered,2026-07-30 00:08:19
e_0036726,n_027415,dismissed,2026-07-30 00:35:19
e_0036726,n_027416,delivered,2026-07-31 05:49:21
e_0036727,n_027417,delivered,2026-07-29 23:40:40
e_0036728,n_027417,opened,2026-07-29 23:48:40
e_0036729,n_027417,clicked,2026-07-29 23:54:40
e_0036730,n_027418,delivered,2026-08-04 05:53:58
e_0036731,n_027419,delivered,2026-08-09 12:30:56
e_0036732,n_027419,dismissed,2026-08-09 13:16:56
e_0036732,n_027420,delivered,2026-08-07 08:51:29
e_0036733,n_027421,delivered,2026-08-15 09:11:47
e_0036734,n_027422,delivered,2026-08-15 16:27:53
e_0036735,n_027422,dismissed,2026-08-15 17:11:53
e_0036735,n_027423,delivered,2026-08-14 15:06:02
e_0036736,n_027423,opened,2026-08-14 16:27:02
e_0036737,n_027424,delivered,2026-08-20 12:00:35
e_0036738,n_027425,delivered,2026-08-21 08:23:45
e_0036739,n_027425,opened,2026-08-21 09:07:45
e_0036740,n_027426,delivered,2026-08-23 22:10:15
e_0036741,n_027426,opened,2026-08-24 04:39:15
e_0036742,n_027427,delivered,2026-08-17 16:14:27
e_0036743,n_027427,opened,2026-08-17 16:26:27
e_0036744,n_027428,delivered,2026-05-28 05:46:53
e_0036745,n_027429,delivered,2026-05-27 20:01:37
e_0036746,n_027430,delivered,2026-05-28 03:40:12
e_0036747,n_027431,delivered,2026-05-27 10:37:28
e_0036748,n_027432,delivered,2026-05-28 06:10:12
e_0036749,n_027432,opened,2026-05-28 07:23:12
e_0036750,n_027433,delivered,2026-05-25 10:53:27
e_0036751,n_027433,dismissed,2026-05-25 11:04:27
e_0036751,n_027434,delivered,2026-05-25 15:36:45
e_0036752,n_027435,delivered,2026-05-30 16:39:11
e_0036753,n_027436,delivered,2026-06-03 16:10:55
e_0036754,n_027437,delivered,2026-06-03 02:40:43
e_0036755,n_027438,delivered,2026-06-01 01:15:50
e_0036756,n_027439,delivered,2026-06-06 16:34:27
e_0036757,n_027439,dismissed,2026-06-06 17:13:27
e_0036757,n_027440,delivered,2026-06-05 02:30:22
e_0036758,n_027441,delivered,2026-06-07 14:18:50
e_0036759,n_027442,delivered,2026-06-06 22:23:18
e_0036760,n_027443,delivered,2026-06-01 07:09:17
e_0036761,n_027444,delivered,2026-06-08 00:38:08
e_0036762,n_027444,opened,2026-06-08 09:44:08
e_0036763,n_027444,clicked,2026-06-08 09:48:08
e_0036764,n_027445,delivered,2026-06-13 01:54:34
e_0036765,n_027446,delivered,2026-06-09 02:22:04
e_0036766,n_027446,opened,2026-06-09 09:31:04
e_0036767,n_027447,delivered,2026-06-14 01:43:20
e_0036768,n_027448,delivered,2026-06-11 01:42:32
e_0036769,n_027449,delivered,2026-06-14 12:07:17
e_0036770,n_027450,delivered,2026-06-08 00:38:21
e_0036771,n_027451,delivered,2026-06-10 16:42:14
e_0036772,n_027452,delivered,2026-06-09 15:00:15
e_0036773,n_027453,delivered,2026-06-13 22:08:14
e_0036774,n_027454,delivered,2026-06-13 13:12:45
e_0036775,n_027455,delivered,2026-06-15 08:08:38
e_0036776,n_027456,delivered,2026-06-18 09:21:07
e_0036777,n_027457,delivered,2026-06-20 08:33:46
e_0036778,n_027457,opened,2026-06-20 14:37:46
e_0036779,n_027458,delivered,2026-06-15 08:38:28
e_0036780,n_027458,opened,2026-06-15 19:01:28
e_0036781,n_027459,delivered,2026-06-21 13:38:55
e_0036782,n_027459,opened,2026-06-21 16:26:55
e_0036783,n_027460,delivered,2026-06-21 05:07:35
e_0036784,n_027461,delivered,2026-06-17 11:17:11
e_0036785,n_027461,dismissed,2026-06-17 11:46:11
e_0036785,n_027462,delivered,2026-06-15 03:24:30
e_0036786,n_027462,dismissed,2026-06-15 03:25:30
e_0036786,n_027463,delivered,2026-06-18 06:14:54
e_0036787,n_027464,delivered,2026-06-27 19:05:21
e_0036788,n_027464,dismissed,2026-06-27 19:13:21
e_0036788,n_027465,delivered,2026-06-28 21:51:40
e_0036789,n_027465,dismissed,2026-06-28 22:48:40
e_0036789,n_027466,delivered,2026-06-22 23:57:19
e_0036790,n_027467,delivered,2026-06-27 13:26:55
e_0036791,n_027468,delivered,2026-06-28 22:38:24
e_0036792,n_027469,delivered,2026-06-25 09:25:53
e_0036793,n_027470,delivered,2026-06-28 10:46:00
e_0036794,n_027471,delivered,2026-06-27 05:18:02
e_0036795,n_027472,delivered,2026-06-27 06:25:05
e_0036796,n_027473,delivered,2026-06-27 04:36:25
e_0036797,n_027473,opened,2026-06-27 10:25:25
e_0036798,n_027474,delivered,2026-06-28 06:50:05
e_0036799,n_027475,delivered,2026-06-29 17:28:38
e_0036800,n_027475,dismissed,2026-06-29 17:54:38
e_0036800,n_027476,delivered,2026-06-30 15:34:40
e_0036801,n_027477,delivered,2026-07-01 23:47:40
e_0036802,n_027478,delivered,2026-06-29 17:00:48
e_0036803,n_027479,delivered,2026-07-03 09:02:10
e_0036804,n_027480,delivered,2026-07-03 05:36:51
e_0036805,n_027480,dismissed,2026-07-03 06:25:51
e_0036805,n_027481,delivered,2026-07-05 04:14:47
e_0036806,n_027482,delivered,2026-07-02 06:17:32
e_0036807,n_027483,delivered,2026-07-04 18:42:27
e_0036808,n_027483,dismissed,2026-07-04 19:36:27
e_0036808,n_027484,delivered,2026-07-06 10:01:28
e_0036809,n_027485,delivered,2026-07-08 01:55:27
e_0036810,n_027486,delivered,2026-07-12 00:05:25
e_0036811,n_027487,delivered,2026-07-10 16:24:24
e_0036812,n_027487,dismissed,2026-07-10 16:43:24
e_0036812,n_027488,delivered,2026-07-08 07:14:15
e_0036813,n_027488,dismissed,2026-07-08 07:54:15
e_0036813,n_027489,delivered,2026-07-12 23:23:56
e_0036814,n_027489,opened,2026-07-13 11:20:56
e_0036815,n_027490,delivered,2026-07-09 12:46:01
e_0036816,n_027490,dismissed,2026-07-09 13:30:01
e_0036816,n_027491,delivered,2026-07-08 14:02:44
e_0036817,n_027491,opened,2026-07-08 18:16:44
e_0036818,n_027492,delivered,2026-07-09 15:05:25
e_0036819,n_027493,delivered,2026-07-07 12:44:52
e_0036820,n_027494,delivered,2026-07-11 20:34:27
e_0036821,n_027495,delivered,2026-07-12 20:51:51
e_0036822,n_027495,dismissed,2026-07-12 21:25:51
e_0036822,n_027496,delivered,2026-07-19 00:14:52
e_0036823,n_027497,delivered,2026-07-17 21:38:52
e_0036824,n_027497,opened,2026-07-17 23:24:52
e_0036825,n_027498,delivered,2026-07-14 18:30:13
e_0036826,n_027499,delivered,2026-07-16 11:25:17
e_0036827,n_027499,opened,2026-07-16 20:06:17
e_0036828,n_027500,delivered,2026-07-17 10:48:11
e_0036829,n_027500,dismissed,2026-07-17 11:17:11
e_0036829,n_027501,delivered,2026-07-14 12:30:22
e_0036830,n_027502,delivered,2026-07-18 09:01:26
e_0036831,n_027502,dismissed,2026-07-18 09:44:26
e_0036831,n_027503,delivered,2026-07-14 01:04:22
e_0036832,n_027504,delivered,2026-07-13 17:10:09
e_0036833,n_027505,delivered,2026-07-22 07:15:49
e_0036834,n_027506,delivered,2026-07-25 07:45:38
e_0036835,n_027507,delivered,2026-07-22 15:36:51
e_0036836,n_027508,delivered,2026-07-22 04:36:05
e_0036837,n_027509,delivered,2026-07-26 12:31:00
e_0036838,n_027509,dismissed,2026-07-26 12:32:00
e_0036838,n_027510,delivered,2026-07-22 11:08:46
e_0036839,n_027511,delivered,2026-07-26 00:28:30
e_0036840,n_027512,delivered,2026-07-25 11:25:44
e_0036841,n_027513,delivered,2026-07-24 01:09:09
e_0036842,n_027514,delivered,2026-07-20 02:07:50
e_0036843,n_027515,delivered,2026-07-25 03:59:56
e_0036844,n_027516,delivered,2026-07-21 21:47:50
e_0036845,n_027516,opened,2026-07-22 05:00:50
e_0036846,n_027517,delivered,2026-07-28 00:47:08
e_0036847,n_027518,delivered,2026-07-27 11:08:03
e_0036848,n_027519,delivered,2026-07-31 06:19:52
e_0036849,n_027519,opened,2026-07-31 08:25:52
e_0036850,n_027520,delivered,2026-07-30 07:26:55
e_0036851,n_027521,delivered,2026-07-27 05:47:04
e_0036852,n_027522,delivered,2026-07-31 18:09:23
e_0036853,n_027523,delivered,2026-08-01 05:17:39
e_0036854,n_027524,delivered,2026-07-27 04:05:10
e_0036855,n_027524,dismissed,2026-07-27 04:06:10
e_0036855,n_027525,delivered,2026-08-02 21:09:55
e_0036856,n_027526,delivered,2026-08-02 18:35:47
e_0036857,n_027527,delivered,2026-08-03 15:14:31
e_0036858,n_027528,delivered,2026-08-04 03:07:25
e_0036859,n_027528,dismissed,2026-08-04 03:52:25
e_0036859,n_027529,delivered,2026-08-03 21:30:50
e_0036860,n_027530,delivered,2026-08-06 22:56:57
e_0036861,n_027530,dismissed,2026-08-06 23:30:57
e_0036861,n_027531,delivered,2026-08-06 22:23:47
e_0036862,n_027532,delivered,2026-08-09 22:49:04
e_0036863,n_027533,delivered,2026-08-09 21:29:15
e_0036864,n_027534,delivered,2026-08-04 03:47:33
e_0036865,n_027535,delivered,2026-08-08 17:31:20
e_0036866,n_027536,delivered,2026-08-08 20:09:00
e_0036867,n_027537,delivered,2026-08-10 12:36:29
e_0036868,n_027538,delivered,2026-08-16 03:35:22
e_0036869,n_027539,delivered,2026-08-15 01:08:12
e_0036870,n_027540,delivered,2026-08-16 20:14:24
e_0036871,n_027541,delivered,2026-08-10 11:38:12
e_0036872,n_027541,opened,2026-08-10 17:05:12
e_0036873,n_027541,clicked,2026-08-10 17:17:12
e_0036874,n_027542,delivered,2026-08-12 06:56:21
e_0036875,n_027543,delivered,2026-08-13 18:37:20
e_0036876,n_027544,delivered,2026-08-10 05:02:35
e_0036877,n_027544,dismissed,2026-08-10 05:49:35
e_0036877,n_027545,delivered,2026-08-14 05:28:24
e_0036878,n_027545,opened,2026-08-14 12:14:24
e_0036879,n_027546,delivered,2026-08-13 02:26:35
e_0036880,n_027547,delivered,2026-08-13 08:11:42
e_0036881,n_027548,delivered,2026-08-23 05:47:35
e_0036882,n_027549,delivered,2026-08-20 23:30:54
e_0036883,n_027550,delivered,2026-08-20 02:48:20
e_0036884,n_027550,dismissed,2026-08-20 02:50:20
e_0036884,n_027551,delivered,2026-08-21 02:46:41
e_0036885,n_027552,delivered,2026-08-21 10:38:24
e_0036886,n_027553,delivered,2026-08-21 18:22:43
e_0036887,n_027554,delivered,2026-08-22 10:52:25
e_0036888,n_027555,delivered,2026-08-20 14:24:08
e_0036889,n_027556,delivered,2026-08-18 16:55:38
e_0036890,n_027557,delivered,2026-08-18 09:02:38
e_0036891,n_027557,opened,2026-08-18 17:38:38
e_0036892,n_027558,delivered,2026-05-31 12:25:25
e_0036893,n_027558,opened,2026-05-31 23:38:25
e_0036894,n_027559,delivered,2026-05-30 22:15:17
e_0036895,n_027560,delivered,2026-05-28 23:14:55
e_0036896,n_027560,dismissed,2026-05-28 23:48:55
e_0036896,n_027561,delivered,2026-05-26 05:08:43
e_0036897,n_027562,delivered,2026-05-29 10:49:03
e_0036898,n_027563,delivered,2026-05-26 07:32:56
e_0036899,n_027564,delivered,2026-05-25 17:20:11
e_0036900,n_027565,delivered,2026-05-31 06:49:22
e_0036901,n_027566,delivered,2026-06-02 15:04:01
e_0036902,n_027566,dismissed,2026-06-02 15:21:01
e_0036902,n_027567,delivered,2026-06-03 02:55:38
e_0036903,n_027568,delivered,2026-06-03 15:48:15
e_0036904,n_027569,delivered,2026-06-04 09:11:46
e_0036905,n_027570,delivered,2026-06-07 07:29:32
e_0036906,n_027571,delivered,2026-06-02 10:34:54
e_0036907,n_027572,delivered,2026-06-01 01:00:43
e_0036908,n_027573,delivered,2026-06-06 10:45:05
e_0036909,n_027574,delivered,2026-06-07 05:56:07
e_0036910,n_027575,delivered,2026-06-04 08:54:36
e_0036911,n_027575,dismissed,2026-06-04 08:56:36
e_0036911,n_027576,delivered,2026-06-03 04:16:47
e_0036912,n_027576,dismissed,2026-06-03 04:37:47
e_0036912,n_027577,delivered,2026-06-04 14:59:02
e_0036913,n_027578,delivered,2026-06-10 10:07:23
e_0036914,n_027578,dismissed,2026-06-10 10:48:23
e_0036914,n_027579,delivered,2026-06-12 05:56:44
e_0036915,n_027579,dismissed,2026-06-12 06:19:44
e_0036915,n_027580,delivered,2026-06-08 02:05:48
e_0036916,n_027580,opened,2026-06-08 09:50:48
e_0036917,n_027580,clicked,2026-06-08 10:10:48
e_0036918,n_027581,delivered,2026-06-13 13:25:15
e_0036919,n_027582,delivered,2026-06-11 05:00:07
e_0036920,n_027583,delivered,2026-06-13 00:10:48
e_0036921,n_027583,dismissed,2026-06-13 00:12:48
e_0036921,n_027584,delivered,2026-06-14 06:27:31
e_0036922,n_027585,delivered,2026-06-12 21:33:15
e_0036923,n_027585,opened,2026-06-13 02:10:15
e_0036924,n_027585,clicked,2026-06-13 02:32:15
e_0036925,n_027586,delivered,2026-06-17 05:53:09
e_0036926,n_027586,dismissed,2026-06-17 06:28:09
e_0036926,n_027587,delivered,2026-06-20 09:00:50
e_0036927,n_027588,delivered,2026-06-21 04:59:26
e_0036928,n_027588,dismissed,2026-06-21 05:53:26
e_0036928,n_027589,delivered,2026-06-15 09:14:44
e_0036929,n_027590,delivered,2026-06-18 09:59:07
e_0036930,n_027591,delivered,2026-06-16 03:18:06
e_0036931,n_027592,delivered,2026-06-20 02:21:47
e_0036932,n_027592,opened,2026-06-20 04:52:47
e_0036933,n_027593,delivered,2026-06-16 16:30:51
e_0036934,n_027594,delivered,2026-06-19 10:12:55
e_0036935,n_027594,opened,2026-06-19 21:56:55
e_0036936,n_027594,clicked,2026-06-19 22:04:55
e_0036937,n_027595,delivered,2026-06-20 04:24:47
e_0036938,n_027596,delivered,2026-06-16 22:39:23
e_0036939,n_027597,delivered,2026-06-20 01:24:28
e_0036940,n_027597,opened,2026-06-20 02:33:28
e_0036941,n_027598,delivered,2026-06-26 02:09:45
e_0036942,n_027599,delivered,2026-06-23 00:01:07
e_0036943,n_027599,dismissed,2026-06-23 01:00:07
e_0036943,n_027600,delivered,2026-06-22 19:20:21
e_0036944,n_027601,delivered,2026-06-26 16:17:02
e_0036945,n_027602,delivered,2026-06-22 16:18:07
e_0036946,n_027602,dismissed,2026-06-22 17:17:07
e_0036946,n_027603,delivered,2026-06-22 23:37:54
e_0036947,n_027604,delivered,2026-06-22 08:40:09
e_0036948,n_027605,delivered,2026-06-25 18:32:47
e_0036949,n_027605,opened,2026-06-26 03:44:47
e_0036950,n_027606,delivered,2026-06-28 04:53:04
e_0036951,n_027607,delivered,2026-06-28 08:05:57
e_0036952,n_027608,delivered,2026-06-29 03:16:56
e_0036953,n_027609,delivered,2026-07-01 21:06:28
e_0036954,n_027610,delivered,2026-07-04 21:40:40
e_0036955,n_027611,delivered,2026-07-05 02:28:46
e_0036956,n_027612,delivered,2026-06-30 02:40:58
e_0036957,n_027612,opened,2026-06-30 06:08:58
e_0036958,n_027613,delivered,2026-07-05 13:20:01
e_0036959,n_027614,delivered,2026-06-29 03:12:04
e_0036960,n_027615,delivered,2026-07-02 14:25:46
e_0036961,n_027615,dismissed,2026-07-02 15:05:46
e_0036961,n_027616,delivered,2026-06-30 08:27:07
e_0036962,n_027617,delivered,2026-07-03 19:13:06
e_0036963,n_027618,delivered,2026-07-03 15:42:15
e_0036964,n_027618,opened,2026-07-03 21:39:15
e_0036965,n_027619,delivered,2026-07-07 15:36:10
e_0036966,n_027620,delivered,2026-07-07 19:59:15
e_0036967,n_027621,delivered,2026-07-08 00:32:23
e_0036968,n_027622,delivered,2026-07-12 14:07:04
e_0036969,n_027623,delivered,2026-07-09 11:44:42
e_0036970,n_027623,dismissed,2026-07-09 12:22:42
e_0036970,n_027624,delivered,2026-07-09 04:33:22
e_0036971,n_027625,delivered,2026-07-09 22:31:44
e_0036972,n_027625,opened,2026-07-10 00:05:44
e_0036973,n_027626,delivered,2026-07-06 12:54:51
e_0036974,n_027627,delivered,2026-07-08 12:03:10
e_0036975,n_027627,opened,2026-07-08 14:02:10
e_0036976,n_027627,clicked,2026-07-08 14:06:10
e_0036977,n_027628,delivered,2026-07-12 20:21:00
e_0036978,n_027628,dismissed,2026-07-12 21:02:00
e_0036978,n_027629,delivered,2026-07-07 01:50:39
