notification_id,user_id,sent_at,channel,notification_type,campaign_id
n_030617,u_00549,2026-07-16 06:14:49,email,marketing,c_03
n_030618,u_00549,2026-07-15 16:20:48,email,marketing,c_04
n_030619,u_00549,2026-07-19 00:45:16,push,marketing,c_09
n_030620,u_00549,2026-07-16 16:57:16,push,marketing,c_10
n_030621,u_00549,2026-07-20 02:41:55,email,reminder,c_01
n_030622,u_00549,2026-07-22 15:36:10,email,marketing,c_08
n_030623,u_00549,2026-07-26 22:48:18,push,reminder,c_07
n_030624,u_00549,2026-07-24 17:20:43,email,marketing,c_06
n_030625,u_00549,2026-07-21 11:57:20,email,reminder,c_04
n_030626,u_00549,2026-08-02 03:18:54,push,marketing,c_08
n_030627,u_00549,2026-07-29 07:44:23,push,reminder,c_04
n_030628,u_00549,2026-07-27 11:27:06,push,reminder,c_01
n_030629,u_00549,2026-07-31 16:43:38,sms,marketing,c_07
n_030630,u_00549,2026-07-28 01:01:20,push,transactional,c_03
n_030631,u_00549,2026-08-07 15:52:16,push,reminder,c_01
n_030632,u_00549,2026-08-03 15:16:39,email,marketing,c_06
n_030633,u_00549,2026-08-07 13:43:41,email,marketing,c_08
n_030634,u_00549,2026-08-15 19:29:48,email,marketing,c_01
n_030635,u_00549,2026-08-15 03:21:12,email,marketing,c_09
n_030636,u_00549,2026-08-15 05:07:33,push,reminder,c_04
n_030637,u_00549,2026-08-11 04:16:14,sms,marketing,c_08
n_030638,u_00549,2026-08-11 17:53:02,email,reminder,c_08
n_030639,u_00549,2026-08-17 09:50:00,push,marketing,c_09
n_030640,u_00549,2026-08-19 19:12:00,push,reminder,c_08
n_030641,u_00549,2026-08-18 01:41:09,push,reminder,c_02
n_030642,u_00550,2026-05-30 09:58:13,email,marketing,c_04
n_030643,u_00550,2026-05-25 03:17:38,push,reminder,c_03
n_030644,u_00550,2026-05-27 17:39:23,sms,marketing,c_05
n_030645,u_00550,2026-05-31 20:34:37,sms,marketing,c_02
n_030646,u_00550,2026-05-26 01:43:40,email,reminder,c_03
n_030647,u_00550,2026-05-28 11:39:12,push,marketing,c_07
n_030648,u_00550,2026-05-31 16:31:33,push,reminder,c_10
n_030649,u_00550,2026-05-27 18:30:28,push,transactional,c_05
n_030650,u_00550,2026-05-30 20:47:19,push,marketing,c_10
n_030651,u_00550,2026-06-04 06:45:56,push,reminder,c_04
n_030652,u_00550,2026-06-04 01:47:05,push,reminder,c_07
n_030653,u_00550,2026-06-05 02:45:00,email,marketing,c_09
n_030654,u_00550,2026-06-06 05:20:08,push,marketing,c_09
n_030655,u_00550,2026-06-01 02:51:05,email,reminder,c_01
n_030656,u_00550,2026-06-01 12:36:13,push,reminder,c_04
n_030657,u_00550,2026-06-05 16:55:21,push,marketing,c_03
n_030658,u_00550,2026-06-04 07:48:48,push,marketing,c_05
n_030659,u_00550,2026-06-07 19:51:52,email,reminder,c_07
n_030660,u_00550,2026-06-06 01:38:36,push,reminder,c_05
n_030661,u_00550,2026-06-05 03:35:07,email,marketing,c_10
n_030662,u_00550,2026-06-06 17:10:50,email,marketing,c_09
n_030663,u_00550,2026-06-08 14:29:43,push,marketing,c_09
n_030664,u_00550,2026-06-13 13:48:22,push,marketing,c_07
n_030665,u_00550,2026-06-14 18:12:45,push,marketing,c_04
n_030666,u_00550,2026-06-11 13:45:17,push,reminder,c_05
n_030667,u_00550,2026-06-13 04:53:09,email,marketing,c_06
n_030668,u_00550,2026-06-12 21:03:07,push,marketing,c_03
n_030669,u_00550,2026-06-13 22:10:39,email,marketing,c_01
n_030670,u_00550,2026-06-08 06:15:33,push,transactional,c_06
n_030671,u_00550,2026-06-08 16:25:35,sms,transactional,c_03
n_030672,u_00550,2026-06-09 19:25:42,push,marketing,c_09
n_030673,u_00550,2026-06-08 20:51:35,sms,reminder,c_09
n_030674,u_00550,2026-06-20 14:53:52,email,marketing,c_05
n_030675,u_00550,2026-06-21 09:37:10,push,marketing,c_07
n_030676,u_00550,2026-06-20 14:36:37,email,reminder,c_04
n_030677,u_00550,2026-06-17 17:35:14,push,transactional,c_05
n_030678,u_00550,2026-06-16 05:16:03,email,transactional,c_01
n_030679,u_00550,2026-06-17 13:26:17,push,marketing,c_01
n_030680,u_00550,2026-06-16 20:47:57,push,reminder,c_07
n_030681,u_00550,2026-06-18 08:55:36,email,reminder,c_04
n_030682,u_00550,2026-06-24 06:27:13,push,reminder,c_01
n_030683,u_00550,2026-06-28 17:50:23,push,marketing,c_10
n_030684,u_00550,2026-06-26 23:57:17,push,transactional,c_05
n_030685,u_00550,2026-06-22 11:11:37,push,marketing,c_08
n_030686,u_00550,2026-06-25 15:42:56,push,marketing,c_08
n_030687,u_00550,2026-06-23 19:20:43,push,marketing,c_10
n_030688,u_00550,2026-06-27 06:03:46,push,reminder,c_05
n_030689,u_00550,2026-06-27 07:38:18,email,reminder,c_03
n_030690,u_00550,2026-06-30 00:05:15,push,transactional,c_02
n_030691,u_00550,2026-06-30 06:41:26,push,marketing,c_05
n_030692,u_00550,2026-06-29 13:55:55,email,reminder,c_01
n_030693,u_00550,2026-07-04 08:33:11,push,reminder,c_05
n_030694,u_00550,2026-07-03 03:24:42,push,reminder,c_02
n_030695,u_00550,2026-07-04 00:00:25,email,transactional,c_03
n_030696,u_00550,2026-07-03 21:49:55,push,transactional,c_10
n_030697,u_00550,2026-06-29 14:54:38,push,reminder,c_01
n_030698,u_00550,2026-07-08 16:34:17,email,reminder,c_01
n_030699,u_00550,2026-07-06 19:16:42,push,marketing,c_07
n_030700,u_00550,2026-07-06 23:39:38,email,transactional,c_08
n_030701,u_00550,2026-07-11 13:27:33,push,marketing,c_09
n_030702,u_00550,2026-07-12 06:53:17,push,marketing,c_07
n_030703,u_00550,2026-07-09 14:09:31,push,marketing,c_07
n_030704,u_00550,2026-07-07 02:12:21,email,marketing,c_10
n_030705,u_00550,2026-07-08 12:22:03,push,marketing,c_06
n_030706,u_00550,2026-07-18 02:19:24,push,marketing,c_02
n_030707,u_00550,2026-07-19 05:56:03,email,transactional,c_08
n_030708,u_00550,2026-07-16 13:18:42,email,marketing,c_05
n_030709,u_00550,2026-07-17 00:05:47,push,transactional,c_10
n_030710,u_00550,2026-07-17 16:02:52,email,reminder,c_07
n_030711,u_00550,2026-07-18 10:19:35,email,marketing,c_04
n_030712,u_00550,2026-07-15 18:18:48,push,marketing,c_08
n_030713,u_00550,2026-07-14 01:32:45,email,marketing,c_05
n_030714,u_00550,2026-07-17 10:14:59,email,marketing,c_06
n_030715,u_00550,2026-07-16 05:15:42,push,marketing,c_05
n_030716,u_00550,2026-07-22 02:52:38,push,reminder,c_03
n_030717,u_00550,2026-07-24 21:35:03,push,transactional,c_06
n_030718,u_00550,2026-07-23 02:36:03,push,marketing,c_03
n_030719,u_00550,2026-07-26 23:05:44,push,marketing,c_09
n_030720,u_00550,2026-07-25 22:24:25,push,reminder,c_02
n_030721,u_00550,2026-07-25 19:52:03,push,reminder,c_01
n_030722,u_00550,2026-07-22 02:42:41,push,reminder,c_02
n_030723,u_00550,2026-07-23 02:21:19,email,reminder,c_05
n_030724,u_00550,2026-07-21 17:53:50,push,reminder,c_08
n_030725,u_00550,2026-07-23 11:05:12,push,marketing,c_07
n_030726,u_00550,2026-07-25 00:01:29,push,reminder,c_07
n_030727,u_00550,2026-07-20 01:43:45,email,transactional,c_04
n_030728,u_00550,2026-07-28 18:05:52,email,marketing,c_10
n_030729,u_00550,2026-08-02 04:33:19,push,marketing,c_06
n_030730,u_00550,2026-07-27 12:22:19,push,reminder,c_10
n_030731,u_00550,2026-08-01 07:19:33,push,marketing,c_01
n_030732,u_00550,2026-07-29 15:48:38,email,marketing,c_07
n_030733,u_00550,2026-08-01 05:41:40,push,marketing,c_10
n_030734,u_00550,2026-07-30 22:07:36,sms,marketing,c_10
n_030735,u_00550,2026-07-27 16:43:22,push,reminder,c_10
n_030736,u_00550,2026-07-29 08:35:13,email,marketing,c_09
n_030737,u_00550,2026-07-31 10:30:36,email,marketing,c_07
n_030738,u_00550,2026-08-02 02:44:33,email,marketing,c_01
n_030739,u_00550,2026-08-06 16:07:12,push,transactional,c_03
n_030740,u_00550,2026-08-08 01:23:32,push,marketing,c_02
n_030741,u_00550,2026-08-09 21:08:14,email,reminder,c_07
n_030742,u_00550,2026-08-08 23:45:02,push,transactional,c_06
n_030743,u_00550,2026-08-04 08:34:33,push,marketing,c_07
n_030744,u_00550,2026-08-07 15:32:26,email,transactional,c_05
n_030745,u_00550,2026-08-04 01:43:58,email,marketing,c_06
n_030746,u_00550,2026-08-09 19:58:07,email,reminder,c_05
n_030747,u_00550,2026-08-08 04:41:11,sms,reminder,c_07
n_030748,u_00550,2026-08-08 13:16:42,push,marketing,c_07
n_030749,u_00550,2026-08-09 01:18:41,push,marketing,c_07
n_030750,u_00550,2026-08-09 00:51:11,email,marketing,c_05
n_030751,u_00550,2026-08-12 20:47:55,push,transactional,c_06
n_030752,u_00550,2026-08-16 00:53:32,email,reminder,c_02
n_030753,u_00550,2026-08-12 17:54:41,push,marketing,c_03
n_030754,u_00550,2026-08-12 02:13:12,push,marketing,c_10
n_030755,u_00550,2026-08-11 12:53:23,push,reminder,c_09
n_030756,u_00550,2026-08-10 00:45:10,push,marketing,c_07
n_030757,u_00550,2026-08-13 20:22:49,push,transactional,c_07
n_030758,u_00550,2026-08-11 13:53:34,push,reminder,c_04
n_030759,u_00550,2026-08-16 13:12:52,sms,reminder,c_01
n_030760,u_00550,2026-08-11 22:30:44,email,transactional,c_03
n_030761,u_00550,2026-08-11 11:44:45,push,reminder,c_04
n_030762,u_00550,2026-08-11 13:47:48,email,marketing,c_10
n_030763,u_00550,2026-08-19 05:22:28,push,reminder,c_04
n_030764,u_00550,2026-08-21 09:05:04,push,transactional,c_03
n_030765,u_00550,2026-08-17 08:41:23,push,reminder,c_10
n_030766,u_00550,2026-08-23 22:13:22,push,marketing,c_03
n_030767,u_00550,2026-08-18 11:56:01,push,reminder,c_01
n_030768,u_00550,2026-08-20 15:53:38,email,marketing,c_07
n_030769,u_00550,2026-08-22 06:24:51,push,marketing,c_10
n_030770,u_00550,2026-08-21 05:36:58,push,marketing,c_08
n_030771,u_00551,2026-05-26 02:34:56,sms,marketing,c_09
n_030772,u_00551,2026-05-31 16:22:25,push,marketing,c_09
n_030773,u_00551,2026-05-29 14:45:22,push,marketing,c_08
n_030774,u_00551,2026-05-27 05:11:10,email,marketing,c_04
n_030775,u_00551,2026-05-25 13:47:35,email,reminder,c_03
n_030776,u_00551,2026-05-29 20:04:28,email,transactional,c_10
n_030777,u_00551,2026-05-27 11:28:39,push,marketing,c_10
n_030778,u_00551,2026-05-31 19:48:24,sms,reminder,c_03
n_030779,u_00551,2026-06-07 08:35:55,email,transactional,c_07
n_030780,u_00551,2026-06-07 22:38:39,push,reminder,c_06
n_030781,u_00551,2026-06-07 00:02:23,push,transactional,c_07
n_030782,u_00551,2026-06-06 23:22:40,push,reminder,c_09
n_030783,u_00551,2026-06-06 02:17:12,push,reminder,c_02
n_030784,u_00551,2026-06-03 03:35:09,email,marketing,c_08
n_030785,u_00551,2026-06-05 03:19:17,email,marketing,c_05
n_030786,u_00551,2026-06-06 20:56:52,sms,marketing,c_05
n_030787,u_00551,2026-06-14 15:45:17,push,transactional,c_04
n_030788,u_00551,2026-06-09 08:06:09,email,marketing,c_04
n_030789,u_00551,2026-06-08 03:27:22,push,marketing,c_03
n_030790,u_00551,2026-06-13 16:44:24,push,reminder,c_02
n_030791,u_00551,2026-06-08 19:02:35,email,transactional,c_06
n_030792,u_00551,2026-06-13 18:43:04,push,marketing,c_10
n_030793,u_00551,2026-06-13 10:53:21,push,marketing,c_02
n_030794,u_00551,2026-06-11 09:50:17,email,marketing,c_08
n_030795,u_00551,2026-06-12 16:40:49,email,marketing,c_04
n_030796,u_00551,2026-06-18 01:19:40,push,marketing,c_04
n_030797,u_00551,2026-06-16 10:16:54,push,marketing,c_09
n_030798,u_00551,2026-06-21 18:20:32,push,marketing,c_06
n_030799,u_00551,2026-06-15 08:46:11,push,marketing,c_07
n_030800,u_00551,2026-06-16 11:17:47,email,reminder,c_01
n_030801,u_00551,2026-06-18 13:41:34,email,transactional,c_09
n_030802,u_00551,2026-06-16 04:01:52,email,reminder,c_06
n_030803,u_00551,2026-06-18 17:08:15,push,marketing,c_02
n_030804,u_00551,2026-06-19 06:58:51,email,transactional,c_10
n_030805,u_00551,2026-06-17 21:00:32,push,reminder,c_08
n_030806,u_00551,2026-06-16 02:22:02,push,transactional,c_05
n_030807,u_00551,2026-06-23 19:14:50,email,marketing,c_04
n_030808,u_00551,2026-06-24 19:49:25,sms,reminder,c_07
n_030809,u_00551,2026-06-22 10:55:17,push,marketing,c_02
n_030810,u_00551,2026-06-28 20:04:52,push,marketing,c_02
n_030811,u_00551,2026-06-25 10:48:33,email,reminder,c_03
n_030812,u_00551,2026-06-26 19:43:12,push,reminder,c_02
n_030813,u_00551,2026-06-25 08:26:15,push,transactional,c_03
n_030814,u_00551,2026-06-27 05:03:18,email,marketing,c_04
n_030815,u_00551,2026-07-03 04:37:05,push,marketing,c_05
n_030816,u_00551,2026-07-01 02:38:20,email,marketing,c_02
n_030817,u_00551,2026-07-03 07:14:31,email,marketing,c_06
n_030818,u_00551,2026-06-29 07:19:05,push,marketing,c_06
n_030819,u_00551,2026-06-29 12:55:01,push,marketing,c_06
n_030820,u_00551,2026-07-02 18:48:43,email,reminder,c_01
n_030821,u_00551,2026-06-29 03:13:52,email,reminder,c_07
n_030822,u_00551,2026-06-30 13:47:17,push,marketing,c_08
n_030823,u_00551,2026-07-04 12:20:29,sms,marketing,c_10
n_030824,u_00551,2026-07-09 12:07:24,email,reminder,c_06
n_030825,u_00551,2026-07-06 14:13:21,email,marketing,c_05
n_030826,u_00551,2026-07-10 08:01:46,email,reminder,c_07
n_030827,u_00551,2026-07-10 19:25:38,email,marketing,c_10
n_030828,u_00551,2026-07-07 08:45:05,email,marketing,c_08
n_030829,u_00551,2026-07-09 07:22:39,sms,marketing,c_09
n_030830,u_00551,2026-07-06 07:08:13,push,marketing,c_07
n_030831,u_00551,2026-07-08 05:41:04,email,marketing,c_01
n_030832,u_00551,2026-07-12 03:20:15,email,marketing,c_09
n_030833,u_00551,2026-07-09 05:04:28,sms,marketing,c_08
n_030834,u_00551,2026-07-07 04:23:04,push,transactional,c_03
n_030835,u_00551,2026-07-12 11:19:17,email,marketing,c_03
n_030836,u_00551,2026-07-13 17:55:02,push,reminder,c_07
n_030837,u_00551,2026-07-14 22:07:13,push,marketing,c_01
n_030838,u_00551,2026-07-14 10:18:08,push,marketing,c_07
n_030839,u_00551,2026-07-13 08:45:38,push,reminder,c_08
n_030840,u_00551,2026-07-18 03:01:04,push,reminder,c_03
n_030841,u_00551,2026-07-19 07:13:23,email,marketing,c_01
n_030842,u_00551,2026-07-19 18:28:58,push,reminder,c_06
n_030843,u_00551,2026-07-14 23:48:42,email,marketing,c_10
n_030844,u_00551,2026-07-15 07:37:35,push,reminder,c_07
n_030845,u_00551,2026-07-14 06:44:47,email,transactional,c_04
n_030846,u_00551,2026-07-14 10:51:23,push,marketing,c_09
n_030847,u_00551,2026-07-14 22:51:45,push,reminder,c_04
n_030848,u_00551,2026-07-26 06:09:00,push,reminder,c_10
n_030849,u_00551,2026-07-26 22:50:45,email,transactional,c_10
n_030850,u_00551,2026-07-22 21:04:08,email,marketing,c_02
n_030851,u_00551,2026-07-25 06:42:14,push,marketing,c_07
n_030852,u_00551,2026-07-22 05:53:32,push,reminder,c_06
n_030853,u_00551,2026-07-26 01:22:29,push,marketing,c_03
n_030854,u_00551,2026-07-26 09:06:01,push,marketing,c_06
n_030855,u_00551,2026-07-23 17:15:14,email,transactional,c_06
n_030856,u_00551,2026-07-25 06:44:45,push,reminder,c_03
n_030857,u_00551,2026-07-26 05:27:15,push,transactional,c_06
n_030858,u_00551,2026-07-30 11:05:45,push,marketing,c_03
n_030859,u_00551,2026-07-30 22:02:09,push,transactional,c_04
n_030860,u_00551,2026-07-31 20:16:44,push,marketing,c_02
n_030861,u_00551,2026-08-02 10:29:24,push,transactional,c_01
n_030862,u_00551,2026-08-01 00:38:37,push,marketing,c_02
n_030863,u_00551,2026-07-30 18:46:41,push,marketing,c_06
n_030864,u_00551,2026-07-30 13:59:19,sms,reminder,c_01
n_030865,u_00551,2026-08-02 04:43:11,push,marketing,c_05
n_030866,u_00551,2026-07-31 11:42:27,push,reminder,c_02
n_030867,u_00551,2026-07-28 17:43:00,sms,transactional,c_01
n_030868,u_00551,2026-07-27 02:32:41,email,reminder,c_09
n_030869,u_00551,2026-08-08 01:32:27,push,marketing,c_09
n_030870,u_00551,2026-08-04 19:38:56,sms,marketing,c_04
n_030871,u_00551,2026-08-05 19:28:54,push,reminder,c_05
n_030872,u_00551,2026-08-04 13:50:19,email,transactional,c_02
n_030873,u_00551,2026-08-04 18:37:28,push,reminder,c_04
n_030874,u_00551,2026-08-08 18:44:47,sms,reminder,c_05
n_030875,u_00551,2026-08-04 07:35:31,email,marketing,c_03
n_030876,u_00551,2026-08-09 09:12:48,push,marketing,c_06
n_030877,u_00551,2026-08-05 20:43:28,push,transactional,c_05
n_030878,u_00551,2026-08-07 13:12:05,push,reminder,c_06
n_030879,u_00551,2026-08-16 10:39:42,push,marketing,c_07
n_030880,u_00551,2026-08-15 13:13:41,email,marketing,c_02
n_030881,u_00551,2026-08-10 18:26:04,email,marketing,c_07
n_030882,u_00551,2026-08-11 17:15:33,push,marketing,c_05
n_030883,u_00551,2026-08-11 23:10:47,email,transactional,c_01
n_030884,u_00551,2026-08-13 00:40:53,email,transactional,c_08
n_030885,u_00551,2026-08-11 09:12:44,push,marketing,c_06
n_030886,u_00551,2026-08-16 06:58:33,email,transactional,c_01
n_030887,u_00551,2026-08-10 03:59:04,email,reminder,c_02
n_030888,u_00551,2026-08-22 21:14:20,email,marketing,c_03
n_030889,u_00551,2026-08-19 11:03:21,push,transactional,c_01
n_030890,u_00551,2026-08-17 12:58:16,sms,transactional,c_06
n_030891,u_00551,2026-08-17 03:00:42,push,transactional,c_04
n_030892,u_00551,2026-08-18 05:00:44,push,reminder,c_09
n_030893,u_00551,2026-08-21 10:52:15,sms,reminder,c_03
n_030894,u_00551,2026-08-23 03:30:06,email,transactional,c_03
n_030895,u_00551,2026-08-19 03:36:47,sms,marketing,c_07
n_030896,u_00551,2026-08-23 10:21:29,push,marketing,c_03
n_030897,u_00551,2026-08-20 08:18:27,push,marketing,c_10
n_030898,u_00551,2026-08-23 22:40:53,email,transactional,c_02
n_030899,u_00552,2026-05-31 13:48:10,push,marketing,c_06
n_030900,u_00552,2026-05-28 14:35:59,push,transactional,c_08
n_030901,u_00552,2026-05-28 09:11:10,email,marketing,c_08
n_030902,u_00552,2026-05-31 19:40:03,push,marketing,c_03
n_030903,u_00552,2026-06-03 23:44:48,push,reminder,c_05
n_030904,u_00552,2026-06-02 22:08:35,push,transactional,c_01
n_030905,u_00552,2026-06-05 04:32:11,push,marketing,c_08
n_030906,u_00552,2026-06-02 11:29:54,push,reminder,c_04
n_030907,u_00552,2026-06-02 02:45:14,push,reminder,c_02
n_030908,u_00552,2026-06-13 22:50:02,email,transactional,c_07
n_030909,u_00552,2026-06-12 01:35:35,email,marketing,c_01
n_030910,u_00552,2026-06-08 15:22:30,email,marketing,c_09
n_030911,u_00552,2026-06-14 13:01:16,sms,marketing,c_05
n_030912,u_00552,2026-06-13 01:08:40,push,marketing,c_02
n_030913,u_00552,2026-06-15 06:08:34,push,reminder,c_08
n_030914,u_00552,2026-06-21 22:55:39,email,marketing,c_05
n_030915,u_00552,2026-06-17 08:59:12,push,reminder,c_08
n_030916,u_00552,2026-06-18 17:57:54,email,marketing,c_04
n_030917,u_00552,2026-06-19 01:31:43,email,transactional,c_06
n_030918,u_00552,2026-06-22 17:34:52,email,transactional,c_03
n_030919,u_00552,2026-06-27 22:54:26,push,reminder,c_09
n_030920,u_00552,2026-06-25 20:16:20,push,transactional,c_03
n_030921,u_00552,2026-07-02 21:55:53,push,reminder,c_02
n_030922,u_00552,2026-07-03 08:49:45,push,reminder,c_01
n_030923,u_00552,2026-07-03 15:00:13,sms,marketing,c_02
n_030924,u_00552,2026-06-30 04:11:38,push,reminder,c_07
n_030925,u_00552,2026-06-30 20:17:25,sms,reminder,c_08
n_030926,u_00552,2026-07-06 07:33:49,push,transactional,c_03
n_030927,u_00552,2026-07-07 22:37:38,email,transactional,c_10
n_030928,u_00552,2026-07-12 22:35:52,email,marketing,c_05
n_030929,u_00552,2026-07-11 21:02:29,push,transactional,c_02
n_030930,u_00552,2026-07-13 01:37:55,email,marketing,c_07
n_030931,u_00552,2026-07-15 18:35:01,email,reminder,c_10
n_030932,u_00552,2026-07-19 03:44:19,push,marketing,c_08
n_030933,u_00552,2026-07-17 10:53:12,email,reminder,c_02
n_030934,u_00552,2026-07-14 08:16:35,push,reminder,c_03
n_030935,u_00552,2026-07-22 11:56:00,push,marketing,c_08
n_030936,u_00552,2026-07-25 13:57:37,email,transactional,c_08
n_030937,u_00552,2026-07-20 18:04:02,email,marketing,c_09
n_030938,u_00552,2026-07-21 11:50:55,push,marketing,c_10
n_030939,u_00552,2026-07-30 10:02:49,email,reminder,c_09
n_030940,u_00552,2026-07-29 03:03:21,push,marketing,c_06
n_030941,u_00552,2026-07-27 10:13:37,push,transactional,c_09
n_030942,u_00552,2026-08-09 06:07:09,push,reminder,c_09
n_030943,u_00552,2026-08-06 15:42:02,email,marketing,c_02
n_030944,u_00552,2026-08-08 23:31:09,push,reminder,c_01
n_030945,u_00552,2026-08-06 02:52:15,email,marketing,c_01
n_030946,u_00552,2026-08-07 03:21:12,push,transactional,c_09
n_030947,u_00552,2026-08-12 06:05:04,email,marketing,c_09
n_030948,u_00552,2026-08-12 03:45:08,push,marketing,c_10
n_030949,u_00552,2026-08-10 15:33:11,push,transactional,c_09
n_030950,u_00552,2026-08-20 03:16:30,push,transactional,c_03
n_030951,u_00552,2026-08-21 00:41:24,sms,marketing,c_06
n_030952,u_00552,2026-08-18 10:20:47,push,reminder,c_10
n_030953,u_00552,2026-08-17 02:06:21,push,marketing,c_05
n_030954,u_00552,2026-08-19 03:55:18,push,marketing,c_04
n_030955,u_00553,2026-05-30 22:36:05,email,reminder,c_02
n_030956,u_00553,2026-05-31 13:53:51,email,reminder,c_10
n_030957,u_00553,2026-05-25 13:57:48,push,reminder,c_08
n_030958,u_00553,2026-05-28 13:28:49,email,reminder,c_02
n_030959,u_00553,2026-05-28 20:04:04,push,reminder,c_10
n_030960,u_00553,2026-06-04 15:21:12,push,marketing,c_06
n_030961,u_00553,2026-06-01 22:32:30,email,transactional,c_02
n_030962,u_00553,2026-06-04 13:47:06,push,reminder,c_09
n_030963,u_00553,2026-06-05 19:32:52,email,marketing,c_10
n_030964,u_00553,2026-06-04 15:30:29,email,marketing,c_05
n_030965,u_00553,2026-06-10 02:55:32,sms,transactional,c_01
n_030966,u_00553,2026-06-11 22:47:46,push,transactional,c_04
n_030967,u_00553,2026-06-09 20:23:24,sms,reminder,c_09
n_030968,u_00553,2026-06-18 11:39:45,sms,reminder,c_09
n_030969,u_00553,2026-06-16 21:58:49,push,transactional,c_03
n_030970,u_00553,2026-06-15 15:34:34,push,reminder,c_09
n_030971,u_00553,2026-06-17 16:31:55,email,reminder,c_09
n_030972,u_00553,2026-06-18 19:31:36,email,reminder,c_03
n_030973,u_00553,2026-06-25 08:08:12,email,transactional,c_09
n_030974,u_00553,2026-06-27 08:59:06,push,marketing,c_06
n_030975,u_00553,2026-06-27 10:57:35,email,marketing,c_08
